"price","miles","fuel_type","drivetrain","transmission","engine","diesel","turbo","hybrid","used","year","limited","color"
10998,58123,"gasoline","FWD","Auto","V4",0,0,"False",1,2015,0,"other"
11898,48460,"gasoline","FWD","Auto","V4",0,0,"False",1,2015,0,"other"
11989,47712,"gasoline","FWD","Auto","V4",0,0,"False",1,2015,0,"other"
14998,6,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
13398,51783,"gasoline","FWD","Auto","V4",0,0,"False",1,2016,0,"other"
13795,36090,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2017,0,"other"
10910,23232,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2016,0,"other"
5432,124394,"gasoline","FWD","Auto","V4",0,0,"False",1,2007,0,"other"
17241,6,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
12795,39885,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2017,0,"other"
9998,77959,"gasoline","FWD","Auto","V4",0,0,"False",1,2015,0,"other"
13980,34760,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2016,0,"other"
12310,25282,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"other"
12361,36828,"gasoline","FWD","Auto","V4",0,0,"False",1,2017,0,"other"
19706,3,"gasoline","FWD","Auto","V3",0,1,"False",0,2018,0,"other"
22450,10,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
10999,27273,"gasoline","FWD","Auto","V4",0,0,"False",1,2014,0,"other"
10998,42446,"gasoline","FWD","Auto","V4",0,0,"False",1,2014,0,"other"
10998,45084,"gasoline","FWD","Auto","V4",0,0,"False",1,2014,0,"white"
16847,22,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
16791,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
16596,1,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
16596,10,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
11995,44327,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2017,0,"other"
12377,27331,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"red"
11998,21962,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"red"
12599,31353,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2016,0,"red"
11998,28982,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"red"
15627,5,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
17679,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
17446,1,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
16276,9,"gasoline","FWD","Auto","V3",0,1,"False",0,2018,0,"other"
14624,11524,"E85FlexFuel","FWD","Manual","V4",0,0,"False",1,2016,0,"other"
15988,28947,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"other"
15599,2992,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2018,0,"other"
8995,52127,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2013,0,"other"
15975,4,"gasoline","FWD","Auto","V3",0,1,"False",0,2018,0,"other"
20391,96,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
13597,35954,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2017,0,"other"
17301,1,"gasoline","FWD","Auto","V3",0,1,"False",0,2018,0,"other"
16235,22,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
16748,6,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
16155,6,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"black"
12531,38786,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2017,0,"other"
10498,59241,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2014,0,"black"
15761,2851,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"black"
20163,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"black"
11998,37422,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"black"
11136,66033,"gasoline","FWD","Manual","V3",0,1,"False",1,2016,0,"other"
17390,33116,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2017,0,"black"
16593,1,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
15999,27632,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2017,0,"white"
17241,6,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
20844,338,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
10344,50812,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2014,0,"other"
14986,9194,"gasoline","FWD","Auto","V4",0,0,"False",1,2017,0,"black"
12998,44131,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2017,0,"other"
16494,15,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
10588,67168,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"white"
10995,36687,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2014,0,"white"
14580,2011,"gasoline","FWD","Auto","V3",0,0,"False",0,2018,0,"other"
15075,301,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
6393,124433,"gasoline","FWD","Manual","V4",0,0,"False",1,2011,0,"white"
13968,10233,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2018,0,"other"
8977,40270,"gasoline","FWD","Auto","V4",0,0,"False",1,2014,0,"other"
6995,81358,"E85FlexFuel","FWD","Manual","V4",0,0,"False",1,2013,0,"other"
13870,33679,"E85FlexFuel","FWD","Manual","V4",0,0,"False",1,2015,0,"red"
20198,2,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"red"
7900,97456,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2012,0,"white"
17393,1,"gasoline","FWD","Auto","V3",0,1,"False",0,2018,0,"white"
16791,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
16594,15,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
10992,49213,"gasoline","FWD","Auto","V4",0,0,"False",1,2014,0,"other"
12988,51007,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2016,0,"other"
8995,82579,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2014,0,"other"
13990,17880,"gasoline","FWD","Auto","V4",0,0,"False",1,2015,0,"other"
12990,22840,"gasoline","FWD","Auto","V4",0,0,"False",1,2015,0,"other"
11599,52685,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2013,0,"white"
15984,1,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
17241,6,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
17850,20,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
8112,83061,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2012,0,"white"
4990,120482,"gasoline","FWD","Auto","V4",0,0,"False",1,2010,0,"white"
9952,56985,"gasoline","FWD","Auto","V4",0,0,"False",1,2014,0,"white"
12995,50758,"gasoline","FWD","Auto","V4",0,0,"False",1,2017,0,"white"
16271,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
14399,33273,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2017,0,"white"
16864,237,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2017,0,"white"
10995,11000,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2017,0,"white"
7263,96755,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2012,0,"white"
17679,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
6998,105571,"gasoline","FWD","Auto","V4",0,0,"False",1,2014,0,"white"
16883,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
14959,15434,"gasoline","FWD","Auto","V4",0,0,"False",1,2017,0,"white"
9977,52124,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"white"
13990,26249,"gasoline","FWD","Auto","V4",0,0,"False",1,2015,0,"white"
13990,23545,"gasoline","FWD","Auto","V4",0,0,"False",1,2015,0,"white"
6999,106809,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2012,0,"white"
21360,2,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
5995,96000,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2012,0,"white"
15981,1,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
18434,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
16270,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
20497,1,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
9988,51843,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2014,0,"white"
15999,2653,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2018,0,"white"
16331,2,"gasoline","FWD","Auto","V3",0,1,"False",0,2018,0,"white"
16994,6,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
16834,1,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
19606,6,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
15876,5,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
12868,25252,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"white"
10452,58125,"gasoline","FWD","Auto","V4",0,0,"False",1,2014,0,"white"
7637,124851,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2012,0,"white"
15981,1,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
15981,1,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
16596,1,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
20847,4,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
11995,69422,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"other"
8999,72096,"gasoline","FWD","Auto","V4",0,0,"False",1,2014,0,"white"
12977,31372,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2016,0,"other"
17241,12,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
16596,1,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
15968,3749,"gasoline","FWD","Auto","V4",0,0,"False",1,2018,0,"other"
16860,30057,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"other"
6500,72875,"gasoline","FWD","Auto","V4",0,0,"False",1,2010,0,"other"
12998,23823,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"other"
15984,1,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
9488,74441,"gasoline","FWD","Auto","V4",0,0,"False",1,2014,0,"white"
10597,82546,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"white"
8990,51776,"gasoline","FWD","Manual","V4",0,0,"False",1,2014,0,"white"
22895,17,"gasoline","FWD","Manual","V4",0,0,"False",0,2018,0,"other"
11000,45212,"E85FlexFuel","FWD","Manual","V4",0,0,"False",1,2015,0,"other"
15699,23179,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2017,0,"other"
10452,50852,"gasoline","FWD","Auto","V4",0,0,"False",1,2014,0,"other"
20341,11,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
15994,6,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
14984,22595,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2016,0,"other"
16594,6,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"black"
16994,6,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"black"
12495,44119,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"black"
11662,58621,"E85FlexFuel","FWD","Auto","V4",0,0,"False",1,2015,0,"black"
5900,136105,"gasoline","FWD","Auto","V4",0,0,"False",1,2012,0,"other"
15994,6,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
5500,116434,"gasoline","FWD","Auto","V4",0,0,"False",1,2011,0,"other"
16975,102940,"gasoline","RWD","Auto","V8",0,0,"False",1,2013,0,"other"
30995,62813,"gasoline","4WD","Auto","V6",0,0,"False",1,2017,0,"other"
43750,26900,"gasoline","4WD","Auto","V6",0,0,"False",1,2017,0,"white"
25789,88331,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2014,0,"other"
28493,50288,"gasoline","4WD","Auto","V6",0,1,"False",1,2017,0,"other"
4988,214650,"gasoline","4WD","Auto","V8",0,0,"False",1,2007,0,"other"
35314,29107,"gasoline","4WD","Auto","V6",0,1,"False",1,2017,0,"other"
32900,63009,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"other"
26798,68991,"gasoline","4WD","Auto","V8",0,0,"False",1,2013,0,"other"
30988,48593,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"other"
19997,97642,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2012,0,"red"
37584,6,"gasoline","4WD","Manual","V4",0,0,"False",0,2019,0,"red"
28692,5,"gasoline","FWD","Auto","V4",0,0,"False",0,2019,0,"other"
35692,6,"gasoline","4WD","Auto","V4",0,0,"False",0,2019,0,"other"
16745,31065,"gasoline","FWD","Auto","V6",0,0,"False",1,2013,0,"other"
32270,6,"gasoline","FWD","Auto","V6",0,0,"False",0,2018,0,"other"
29912,6,"gasoline","FWD","Auto","V6",0,0,"False",0,2018,0,"other"
23857,5,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
36730,2010,"gasoline","4WD","Auto","V4",0,0,"False",0,2018,0,"other"
18555,40767,"gasoline","4WD","Auto","V4",0,0,"False",1,2016,0,"black"
16255,88163,"gasoline","4WD","Auto","V6",0,0,"False",1,2014,0,"black"
15495,35753,"gasoline","FWD","Auto","V6",0,0,"False",1,2013,0,"black"
22495,30565,"gasoline","FWD","Auto","V6",0,0,"False",1,2015,0,"black"
15900,53450,"gasoline","FWD","Auto","V4",0,0,"False",1,2015,0,"black"
11711,110932,"gasoline","FWD","Auto","V6",0,0,"False",1,2011,0,"black"
22355,25972,"gasoline","4WD","Auto","V4",0,0,"False",1,2015,0,"black"
17788,34263,"gasoline","4WD","Auto","V6",0,0,"False",1,2014,0,"black"
17988,52206,"gasoline","FWD","Auto","V4",0,0,"False",1,2016,0,"black"
23755,35686,"gasoline","4WD","Auto","V4",0,0,"False",1,2015,0,"black"
27455,21117,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"black"
38744,2545,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"black"
13495,101448,"gasoline","FWD","Auto","V6",0,0,"False",1,2013,0,"black"
26255,13861,"gasoline","4WD","Auto","V4",0,0,"False",1,2015,0,"black"
23329,7,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"black"
26455,30092,"gasoline","4WD","Auto","V4",0,0,"False",1,2016,0,"black"
23755,38809,"gasoline","4WD","Auto","V4",0,0,"False",1,2015,0,"other"
22990,47549,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
20180,44253,"gasoline","FWD","Auto","V4",0,1,"False",1,2015,0,"other"
21655,47052,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
23955,24364,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
25895,1,"gasoline","FWD","Auto","V4",0,1,"False",0,2017,0,"other"
20955,43035,"gasoline","4WD","Auto","V4",0,0,"False",1,2015,0,"other"
21655,38145,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
21455,51750,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
23555,44236,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
22555,36281,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
23455,19686,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
20755,35183,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
28555,20721,"gasoline","4WD","Auto","V6",0,0,"False",1,2016,0,"other"
21555,37744,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
27955,25116,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
23455,31384,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
21455,42760,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
35974,6,"gasoline","4WD","Auto","V4",0,0,"False",0,2019,0,"other"
25755,27650,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
23255,30691,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
22955,33145,"gasoline","4WD","Auto","V4",0,0,"False",1,2015,0,"other"
26255,29874,"gasoline","4WD","Auto","V4",0,0,"False",1,2015,0,"other"
29455,17423,"gasoline","4WD","Auto","V4",0,0,"False",1,2018,0,"other"
26655,19513,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
25755,22993,"gasoline","4WD","Auto","V4",0,0,"False",1,2015,0,"other"
25755,28937,"gasoline","4WD","Auto","V4",0,0,"False",1,2015,0,"other"
28255,12949,"gasoline","4WD","Auto","V4",0,0,"False",1,2018,0,"other"
27255,29819,"gasoline","4WD","Auto","V4",0,0,"False",1,2018,0,"other"
24955,28844,"gasoline","4WD","Auto","V4",0,0,"False",1,2015,0,"red"
22755,34080,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
24249,7,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"other"
27568,22,"gasoline","FWD","Auto","V6",0,0,"False",0,2017,0,"red"
29912,6,"gasoline","FWD","Auto","V6",0,0,"False",0,2018,0,"red"
24255,23685,"gasoline","4WD","Auto","V4",0,0,"False",1,2015,0,"other"
23255,37069,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
23255,30633,"gasoline","4WD","Auto","V4",0,0,"False",1,2015,0,"other"
25755,26502,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
24955,35757,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"red"
11395,101672,"gasoline","FWD","Auto","V6",0,0,"False",1,2012,0,"red"
21330,44857,"gasoline","FWD","Auto","V4",0,1,"False",1,2017,0,"white"
22997,22635,"gasoline","FWD","Auto","V6",0,0,"False",1,2015,0,"white"
27489,16178,"gasoline","FWD","Auto","V4",0,1,"False",1,2018,0,"white"
17986,45621,"gasoline","FWD","Auto","V6",0,0,"False",1,2015,0,"white"
27858,1,"gasoline","FWD","Auto","V4",0,1,"False",0,2019,0,"other"
24230,28308,"gasoline","FWD","Auto","V6",0,0,"False",1,2015,0,"other"
22180,37124,"gasoline","FWD","Auto","V4",0,1,"False",1,2017,0,"other"
16877,35926,"gasoline","FWD","Auto","V4",0,1,"False",1,2015,0,"other"
12900,104675,"gasoline","4WD","Auto","V6",0,0,"False",1,2010,0,"other"
11533,89310,"gasoline","FWD","Auto","V6",0,0,"False",1,2010,0,"other"
13131,67828,"gasoline","FWD","Auto","V6",0,0,"False",1,2013,0,"other"
26185,2168,"gasoline","4WD","Auto","V4",0,0,"False",0,2018,0,"other"
24755,41872,"gasoline","4WD","Auto","V4",0,0,"False",1,2015,0,"black"
14992,51537,"gasoline","FWD","Auto","V4",0,1,"False",1,2013,0,"other"
25977,29618,"gasoline","FWD","Auto","V6",0,1,"False",1,2015,0,"other"
18982,24814,"gasoline","FWD","Auto","V6",0,0,"False",1,2015,0,"other"
10495,129306,"gasoline","FWD","Auto","V6",0,0,"False",1,2013,0,"other"
25655,31100,"gasoline","4WD","Auto","V4",0,0,"False",1,2015,0,"other"
23395,1,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"other"
9950,125219,"gasoline","FWD","Auto","V6",0,0,"False",1,2011,0,"other"
36930,6,"gasoline","FWD","Auto","V4",0,1,"False",0,2019,0,"other"
38312,1,"gasoline","FWD","Auto","V4",0,1,"False",0,2019,0,"other"
26455,34674,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
32471,2076,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
19699,7499,"hybrid","FWD","CVT","V4",0,0,"True",1,2018,0,"other"
14999,51604,"hybrid","FWD","CVT","V4",0,0,"True",1,2015,0,"other"
24445,1,"hybrid","FWD","CVT","V4",0,0,"True",0,2019,0,"red"
11991,83737,"hybrid","FWD","Auto","V4",0,0,"True",1,2014,0,"red"
24610,5,"hybrid","FWD","CVT","V4",0,0,"True",0,2018,0,"red"
11797,86322,"hybrid","FWD","Auto","V4",0,0,"False",1,2015,0,"red"
12497,85518,"hybrid","FWD","Auto","V4",0,0,"False",1,2014,0,"red"
16550,36654,"hybrid","FWD","CVT","V4",0,0,"False",1,2017,0,"red"
14998,49112,"hybrid","FWD","CVT","V4",0,0,"False",1,2016,0,"other"
14498,53707,"hybrid","FWD","CVT","V4",0,0,"False",1,2015,0,"other"
19745,24589,"hybrid","FWD","Auto","V4",0,0,"False",1,2018,0,"other"
14998,85102,"hybrid","FWD","CVT","V4",0,0,"False",1,2014,0,"red"
24488,10754,"hybrid","FWD","Auto","V4",0,0,"False",1,2018,0,"other"
23688,11222,"hybrid","FWD","Auto","V4",0,0,"False",1,2018,0,"other"
16495,45691,"hybrid","FWD","Auto","V4",0,0,"False",1,2017,0,"other"
10793,82508,"hybrid","FWD","Auto","V4",0,0,"False",1,2014,0,"other"
11998,73625,"hybrid","FWD","CVT","V4",0,0,"True",1,2011,0,"white"
22988,7615,"hybrid","FWD","CVT","V4",0,0,"True",1,2018,0,"other"
21288,19147,"hybrid","FWD","Auto","V4",0,0,"False",1,2018,0,"other"
14998,40914,"hybrid","FWD","CVT","V4",0,0,"True",1,2013,0,"other"
11988,96579,"hybrid","FWD","Auto","V4",0,0,"False",1,2015,0,"other"
16495,52146,"hybrid","FWD","Auto","V4",0,0,"False",1,2017,0,"red"
17488,49587,"hybrid","FWD","CVT","V4",0,0,"True",1,2017,0,"other"
14599,50862,"hybrid","FWD","CVT","V4",0,0,"True",1,2013,0,"other"
29545,6,"hybrid","FWD","Auto","V4",0,0,"False",0,2019,0,"other"
15130,37496,"hybrid","FWD","CVT","V4",0,0,"False",1,2017,0,"other"
19080,13561,"hybrid","FWD","CVT","V4",0,0,"False",1,2018,0,"white"
19280,13709,"hybrid","FWD","CVT","V4",0,0,"False",1,2018,0,"white"
24067,1,"hybrid","FWD","CVT","V4",0,0,"True",0,2019,0,"red"
28450,6,"hybrid","FWD","Auto","V4",0,0,"False",0,2019,0,"other"
13995,55065,"hybrid","FWD","CVT","V4",0,0,"False",1,2014,0,"other"
16988,22433,"hybrid","FWD","CVT","V4",0,0,"True",1,2017,0,"other"
15997,46428,"hybrid","FWD","CVT","V4",0,0,"True",1,2017,0,"other"
17995,40889,"hybrid","FWD","CVT","V4",0,0,"True",1,2018,0,"other"
28450,6,"hybrid","FWD","Auto","V4",0,0,"False",0,2019,0,"other"
29545,6,"hybrid","FWD","Auto","V4",0,0,"False",0,2019,0,"other"
11825,85204,"hybrid","FWD","CVT","V4",0,0,"True",1,2014,0,"other"
16180,42029,"hybrid","FWD","CVT","V4",0,0,"False",1,2017,0,"other"
19988,25291,"hybrid","FWD","Auto","V4",0,0,"False",1,2018,0,"other"
17988,19539,"hybrid","FWD","Auto","V4",0,0,"False",1,2018,0,"other"
59900,7,"gasoline","RWD","Manual","V8",0,0,"False",0,2018,0,"red"
56274,11,"gasoline","RWD","Manual","V8",0,0,"False",0,2017,0,"other"
58667,5,"gasoline","RWD","Manual","V8",0,0,"False",0,2018,0,"other"
58405,1,"gasoline","RWD","Manual","V8",0,0,"False",0,2018,0,"other"
50400,10808,"gasoline","RWD","Manual","V8",0,0,"False",1,2017,0,"other"
58405,1,"gasoline","RWD","Manual","V8",0,0,"False",0,2018,0,"other"
26495,54630,"gasoline","RWD","Auto","V6",0,0,"False",1,2017,0,"other"
26995,48075,"gasoline","RWD","Auto","V6",0,0,"False",1,2017,0,"other"
30998,43201,"gasoline","RWD","Auto","V6",0,0,"False",1,2016,0,"other"
49925,2,"diesel","RWD","Auto","V8",1,1,"False",0,2018,0,"other"
35147,1,"gasoline","RWD","Auto","V6",0,1,"False",0,2018,0,"other"
17988,64796,"diesel","4WD","Auto","V8",1,1,"False",1,2002,0,"other"
34998,8380,"gasoline","RWD","Auto","V6",0,0,"False",1,2018,0,"other"
49925,1,"diesel","RWD","Auto","V8",1,1,"False",0,2018,0,"other"
89907,2,"diesel","4WD","Auto","V8",1,1,"False",0,2017,0,"red"
27988,31591,"gasoline","RWD","Auto","V6",0,0,"False",1,2017,0,"other"
54304,22,"diesel","4WD","Auto","V8",1,0,"False",0,2019,0,"other"
24388,7,"E85FlexFuel","FWD","Auto","V6",0,0,"False",0,2018,0,"other"
30905,5,"gasoline","FWD","Auto","V6",0,0,"False",0,2019,0,"other"
20816,1,"E85FlexFuel","FWD","Auto","V6",0,0,"False",0,2018,0,"other"
17750,15120,"E85FlexFuel","FWD","Auto","V6",0,0,"False",1,2017,0,"other"
22396,6,"gasoline","FWD","Auto","V6",0,0,"False",0,2018,0,"other"
18496,24622,"E85FlexFuel","FWD","Auto","V6",0,0,"False",1,2015,0,"other"
13397,65376,"E85FlexFuel","FWD","Auto","V6",0,0,"False",1,2015,0,"other"
27411,7,"E85FlexFuel","FWD","Auto","V6",0,0,"False",0,2018,0,"other"
25268,1,"gasoline","FWD","Auto","V6",0,0,"False",0,2018,0,"other"
15255,23947,"gasoline","FWD","Auto","V6",0,0,"False",1,2014,0,"other"
27180,5,"gasoline","FWD","Auto","V6",0,0,"False",0,2019,0,"red"
12988,47611,"gasoline","FWD","Auto","V6",0,0,"False",1,2013,0,"red"
11599,76418,"gasoline","FWD","Auto","V6",0,0,"False",1,2012,0,"red"
16880,29500,"gasoline","FWD","Auto","V6",0,0,"False",1,2015,0,"red"
12988,67033,"gasoline","FWD","Auto","V6",0,0,"False",1,2013,0,"other"
16597,49338,"E85FlexFuel","FWD","Auto","V6",0,0,"False",1,2016,0,"other"
31522,6,"E85FlexFuel","FWD","Auto","V6",0,0,"False",0,2018,0,"other"
